"","Date","Discharge"
"11682",2018-12-25,149
"11683",2018-12-26,144
"11684",2018-12-27,137
"11685",2018-12-28,132
"11686",2018-12-29,121
"11687",2018-12-30,114
"11688",2018-12-31,115
"11689",2019-01-01,131
"11690",2019-01-02,137
"11691",2019-01-03,141
"11692",2019-01-04,140
"11693",2019-01-05,139
"11694",2019-01-06,149
"11695",2019-01-07,139
"11696",2019-01-08,129
"11697",2019-01-09,124
"11698",2019-01-10,124
"11699",2019-01-11,125
"11700",2019-01-12,131
"11701",2019-01-13,125
"11702",2019-01-14,119
"11703",2019-01-15,119
"11704",2019-01-16,130
"11705",2019-01-17,133
"11706",2019-01-18,134
"11707",2019-01-19,113
"11708",2019-01-20,114
"11709",2019-01-21,125
"11710",2019-01-22,131
"11711",2019-01-23,121
"11712",2019-01-24,107
"11713",2019-01-25,120
"11714",2019-01-26,135
"11715",2019-01-27,139
"11716",2019-01-28,147
"11717",2019-01-29,147
"11718",2019-01-30,151
"11719",2019-01-31,158
"11720",2019-02-01,164
"11721",2019-02-02,175
"11722",2019-02-03,195
"11723",2019-02-04,200
"11724",2019-02-05,196
"11725",2019-02-06,195
"11726",2019-02-07,184
"11727",2019-02-08,172
"11728",2019-02-09,169
"11729",2019-02-10,181
"11730",2019-02-11,173
"11731",2019-02-12,159
"11732",2019-02-13,155
"11733",2019-02-14,191
"11734",2019-02-15,178
"11735",2019-02-16,177
"11736",2019-02-17,184
"11737",2019-02-18,182
"11738",2019-02-19,193
"11739",2019-02-20,185
"11740",2019-02-21,187
"11741",2019-02-22,196
"11742",2019-02-23,191
"11743",2019-02-24,189
"11744",2019-02-25,184
"11745",2019-02-26,184
"11746",2019-02-27,189
"11747",2019-02-28,193
"11748",2019-03-01,196
"11749",2019-03-02,207
"11750",2019-03-03,210
"11751",2019-03-04,209
"11752",2019-03-05,209
"11753",2019-03-06,208
"11754",2019-03-07,224
"11755",2019-03-08,225
"11756",2019-03-09,221
"11757",2019-03-10,218
"11758",2019-03-11,228
"11759",2019-03-12,268
"11760",2019-03-13,303
"11761",2019-03-14,270
"11762",2019-03-15,258
"11763",2019-03-16,263
"11764",2019-03-17,272
"11765",2019-03-18,294
"11766",2019-03-19,303
"11767",2019-03-20,308
"11768",2019-03-21,328
"11769",2019-03-22,336
"11770",2019-03-23,314
"11771",2019-03-24,311
"11772",2019-03-25,314
"11773",2019-03-26,344
"11774",2019-03-27,406
"11775",2019-03-28,515
"11776",2019-03-29,676
"11777",2019-03-30,573
"11778",2019-03-31,511
"11779",2019-04-01,464
"11780",2019-04-02,451
"11781",2019-04-03,473
"11782",2019-04-04,473
"11783",2019-04-05,560
"11784",2019-04-06,722
"11785",2019-04-07,782
"11786",2019-04-08,995
"11787",2019-04-09,1300
"11788",2019-04-10,1330
"11789",2019-04-11,1050
"11790",2019-04-12,819
"11791",2019-04-13,699
"11792",2019-04-14,656
"11793",2019-04-15,783
"11794",2019-04-16,942
"11795",2019-04-17,969
"11796",2019-04-18,1190
"11797",2019-04-19,1590
"11798",2019-04-20,2000
"11799",2019-04-21,1800
"11800",2019-04-22,1790
"11801",2019-04-23,1740
"11802",2019-04-24,1770
"11803",2019-04-25,2090
"11804",2019-04-26,2670
"11805",2019-04-27,2730
"11806",2019-04-28,2720
"11807",2019-04-29,2660
"11808",2019-04-30,2850
"11809",2019-05-01,2430
"11810",2019-05-02,2010
"11811",2019-05-03,1800
"11812",2019-05-04,1860
"11813",2019-05-05,1920
"11814",2019-05-06,1980
"11815",2019-05-07,2270
"11816",2019-05-08,2440
"11817",2019-05-09,2060
"11818",2019-05-10,1740
"11819",2019-05-11,1540
"11820",2019-05-12,1550
"11821",2019-05-13,1860
"11822",2019-05-14,2490
"11823",2019-05-15,3010
"11824",2019-05-16,3320
"11825",2019-05-17,3860
"11826",2019-05-18,3030
"11827",2019-05-19,2340
"11828",2019-05-20,1970
"11829",2019-05-21,1690
"11830",2019-05-22,1530
"11831",2019-05-23,1370
"11832",2019-05-24,1220
"11833",2019-05-25,1280
"11834",2019-05-26,1530
"11835",2019-05-27,1560
"11836",2019-05-28,1470
"11837",2019-05-29,1380
"11838",2019-05-30,1340
"11839",2019-05-31,1360
"11840",2019-06-01,1640
"11841",2019-06-02,2670
"11842",2019-06-03,3870
"11843",2019-06-04,4780
"11844",2019-06-05,4030
"11845",2019-06-06,4570
"11846",2019-06-07,5760
"11847",2019-06-08,6280
"11848",2019-06-09,6850
"11849",2019-06-10,6660
"11850",2019-06-11,6300
"11851",2019-06-12,6320
"11852",2019-06-13,6580
"11853",2019-06-14,6410
"11854",2019-06-15,6650
"11855",2019-06-16,5200
"11856",2019-06-17,4940
"11857",2019-06-18,4670
"11858",2019-06-19,4110
"11859",2019-06-20,4920
"11860",2019-06-21,5280
"11861",2019-06-22,4760
"11862",2019-06-23,3630
"11863",2019-06-24,3150
"11864",2019-06-25,3450
"11865",2019-06-26,3990
"11866",2019-06-27,4290
"11867",2019-06-28,5060
"11868",2019-06-29,5550
"11869",2019-06-30,5490
"11870",2019-07-01,5520
"11871",2019-07-02,5290
"11872",2019-07-03,4520
"11873",2019-07-04,4480
"11874",2019-07-05,4190
"11875",2019-07-06,3800
"11876",2019-07-07,3510
"11877",2019-07-08,3720
"11878",2019-07-09,3670
"11879",2019-07-10,3250
"11880",2019-07-11,3080
"11881",2019-07-12,2800
"11882",2019-07-13,2600
"11883",2019-07-14,2530
"11884",2019-07-15,2690
"11885",2019-07-16,2620
"11886",2019-07-17,2590
"11887",2019-07-18,2570
"11888",2019-07-19,2330
"11889",2019-07-20,2230
"11890",2019-07-21,1990
"11891",2019-07-22,1880
"11892",2019-07-23,1820
"11893",2019-07-24,1790
"11894",2019-07-25,1940
"11895",2019-07-26,1940
"11896",2019-07-27,1930
"11897",2019-07-28,1780
"11898",2019-07-29,1590
"11899",2019-07-30,1460
"11900",2019-07-31,1380
"11901",2019-08-01,1300
"11902",2019-08-02,1330
"11903",2019-08-03,1220
"11904",2019-08-04,1160
"11905",2019-08-05,1160
"11906",2019-08-06,1070
"11907",2019-08-07,1020
"11908",2019-08-08,1100
"11909",2019-08-09,1070
"11910",2019-08-10,1040
"11911",2019-08-11,993
"11912",2019-08-12,1070
"11913",2019-08-13,956
"11914",2019-08-14,851
"11915",2019-08-15,766
"11916",2019-08-16,704
"11917",2019-08-17,652
"11918",2019-08-18,610
"11919",2019-08-19,577
"11920",2019-08-20,545
"11921",2019-08-21,523
"11922",2019-08-22,515
"11923",2019-08-23,489
"11924",2019-08-24,460
"11925",2019-08-25,444
"11926",2019-08-26,427
"11927",2019-08-27,408
"11928",2019-08-28,396
"11929",2019-08-29,385
"11930",2019-08-30,383
"11931",2019-08-31,374
"11932",2019-09-01,370
"11933",2019-09-02,362
"11934",2019-09-03,349
"11935",2019-09-04,339
"11936",2019-09-05,334
"11937",2019-09-06,331
"11938",2019-09-07,333
"11939",2019-09-08,393
"11940",2019-09-09,373
"11941",2019-09-10,345
"11942",2019-09-11,343
"11943",2019-09-12,339
"11944",2019-09-13,334
"11945",2019-09-14,314
"11946",2019-09-15,307
"11947",2019-09-16,314
"11948",2019-09-17,316
"11949",2019-09-18,331
"11950",2019-09-19,327
"11951",2019-09-20,319
"11952",2019-09-21,302
"11953",2019-09-22,281
"11954",2019-09-23,288
"11955",2019-09-24,289
"11956",2019-09-25,281
"11957",2019-09-26,274
"11958",2019-09-27,268
"11959",2019-09-28,269
"11960",2019-09-29,263
"11961",2019-09-30,245
"11962",2019-10-01,229
"11963",2019-10-02,220
"11964",2019-10-03,241
"11965",2019-10-04,244
"11966",2019-10-05,246
"11967",2019-10-06,243
"11968",2019-10-07,241
"11969",2019-10-08,243
"11970",2019-10-09,240
"11971",2019-10-10,237
"11972",2019-10-11,234
"11973",2019-10-12,232
"11974",2019-10-13,233
"11975",2019-10-14,233
"11976",2019-10-15,235
"11977",2019-10-16,235
"11978",2019-10-17,217
"11979",2019-10-18,216
"11980",2019-10-19,218
"11981",2019-10-20,215
"11982",2019-10-21,217
"11983",2019-10-22,228
"11984",2019-10-23,240
"11985",2019-10-24,244
"11986",2019-10-25,240
"11987",2019-10-26,240
"11988",2019-10-27,246
"11989",2019-10-28,253
"11990",2019-10-29,253
"11991",2019-10-30,250
"11992",2019-10-31,240
"11993",2019-11-01,244
"11994",2019-11-02,255
"11995",2019-11-03,250
"11996",2019-11-04,248
"11997",2019-11-05,248
"11998",2019-11-06,245
"11999",2019-11-07,243
"12000",2019-11-08,242
"12001",2019-11-09,240
"12002",2019-11-10,238
"12003",2019-11-11,238
"12004",2019-11-12,236
"12005",2019-11-13,234
"12006",2019-11-14,197
"12007",2019-11-15,189
"12008",2019-11-16,182
"12009",2019-11-17,176
"12010",2019-11-18,171
"12011",2019-11-19,171
"12012",2019-11-20,188
"12013",2019-11-21,202
"12014",2019-11-22,194
"12015",2019-11-23,188
"12016",2019-11-24,176
"12017",2019-11-25,170
"12018",2019-11-26,180
"12019",2019-11-27,172
"12020",2019-11-28,176
"12021",2019-11-29,194
"12022",2019-11-30,189
"12023",2019-12-01,165
"12024",2019-12-02,164
"12025",2019-12-03,178
"12026",2019-12-04,178
"12027",2019-12-05,189
"12028",2019-12-06,184
"12029",2019-12-07,171
"12030",2019-12-08,183
"12031",2019-12-09,188
"12032",2019-12-10,166
"12033",2019-12-11,150
"12034",2019-12-12,152
"12035",2019-12-13,171
"12036",2019-12-14,182
"12037",2019-12-15,176
"12038",2019-12-16,164
"12039",2019-12-17,143
"12040",2019-12-18,124
"12041",2019-12-19,128
"12042",2019-12-20,128
"12043",2019-12-21,124
"12044",2019-12-22,136
"12045",2019-12-23,144
"12046",2019-12-24,152
"12047",2019-12-25,160
"12048",2019-12-26,161
"12049",2019-12-27,157
"12050",2019-12-28,153
"12051",2019-12-29,143
"12052",2019-12-30,123
"12053",2019-12-31,110
"12054",2020-01-01,112
"12055",2020-01-02,117
"12056",2020-01-03,125
"12057",2020-01-04,120
"12058",2020-01-05,125
"12059",2020-01-06,128
"12060",2020-01-07,134
"12061",2020-01-08,136
"12062",2020-01-09,142
"12063",2020-01-10,144
"12064",2020-01-11,134
"12065",2020-01-12,134
"12066",2020-01-13,143
"12067",2020-01-14,139
"12068",2020-01-15,136
"12069",2020-01-16,138
"12070",2020-01-17,143
"12071",2020-01-18,137
"12072",2020-01-19,132
"12073",2020-01-20,137
"12074",2020-01-21,144
"12075",2020-01-22,149
"12076",2020-01-23,145
"12077",2020-01-24,141
"12078",2020-01-25,138
"12079",2020-01-26,148
"12080",2020-01-27,150
"12081",2020-01-28,151
"12082",2020-01-29,148
"12083",2020-01-30,149
"12084",2020-01-31,133
"12085",2020-02-01,145
"12086",2020-02-02,155
"12087",2020-02-03,151
"12088",2020-02-04,149
"12089",2020-02-05,127
"12090",2020-02-06,116
"12091",2020-02-07,155
"12092",2020-02-08,163
"12093",2020-02-09,156
"12094",2020-02-10,152
"12095",2020-02-11,149
"12096",2020-02-12,144
"12097",2020-02-13,135
"12098",2020-02-14,137
"12099",2020-02-15,147
"12100",2020-02-16,138
"12101",2020-02-17,140
"12102",2020-02-18,135
"12103",2020-02-19,137
"12104",2020-02-20,138
"12105",2020-02-21,132
"12106",2020-02-22,144
"12107",2020-02-23,157
"12108",2020-02-24,149
"12109",2020-02-25,138
"12110",2020-02-26,127
"12111",2020-02-27,126
"12112",2020-02-28,150
"12113",2020-02-29,143
"12114",2020-03-01,144
"12115",2020-03-02,139
"12116",2020-03-03,138
"12117",2020-03-04,133
"12118",2020-03-05,136
"12119",2020-03-06,140
"12120",2020-03-07,151
"12121",2020-03-08,160
"12122",2020-03-09,163
"12123",2020-03-10,159
"12124",2020-03-11,160
"12125",2020-03-12,162
"12126",2020-03-13,176
"12127",2020-03-14,183
"12128",2020-03-15,175
"12129",2020-03-16,171
"12130",2020-03-17,172
"12131",2020-03-18,177
"12132",2020-03-19,195
"12133",2020-03-20,188
"12134",2020-03-21,182
"12135",2020-03-22,177
"12136",2020-03-23,175
"12137",2020-03-24,176
"12138",2020-03-25,184
"12139",2020-03-26,199
"12140",2020-03-27,200
"12141",2020-03-28,200
"12142",2020-03-29,180
"12143",2020-03-30,183
"12144",2020-03-31,170
"12145",2020-04-01,176
"12146",2020-04-02,195
"12147",2020-04-03,206
"12148",2020-04-04,209
"12149",2020-04-05,212
"12150",2020-04-06,223
"12151",2020-04-07,255
"12152",2020-04-08,293
"12153",2020-04-09,349
"12154",2020-04-10,429
"12155",2020-04-11,468
"12156",2020-04-12,492
"12157",2020-04-13,461
"12158",2020-04-14,401
"12159",2020-04-15,381
"12160",2020-04-16,376
"12161",2020-04-17,365
"12162",2020-04-18,380
"12163",2020-04-19,390
"12164",2020-04-20,381
"12165",2020-04-21,399
"12166",2020-04-22,415
"12167",2020-04-23,413
"12168",2020-04-24,473
"12169",2020-04-25,529
"12170",2020-04-26,613
"12171",2020-04-27,735
"12172",2020-04-28,904
"12173",2020-04-29,1190
"12174",2020-04-30,1470
"12175",2020-05-01,1600
"12176",2020-05-02,1950
"12177",2020-05-03,1960
"12178",2020-05-04,2030
"12179",2020-05-05,1970
"12180",2020-05-06,1870
"12181",2020-05-07,1920
"12182",2020-05-08,1940
"12183",2020-05-09,1840
"12184",2020-05-10,1790
"12185",2020-05-11,1730
"12186",2020-05-12,1690
"12187",2020-05-13,1740
"12188",2020-05-14,1720
"12189",2020-05-15,1780
"12190",2020-05-16,1690
"12191",2020-05-17,1830
"12192",2020-05-18,2240
"12193",2020-05-19,2490
"12194",2020-05-20,2470
"12195",2020-05-21,2120
"12196",2020-05-22,1890
"12197",2020-05-23,1840
"12198",2020-05-24,1710
"12199",2020-05-25,1510
"12200",2020-05-26,1460
"12201",2020-05-27,1630
"12202",2020-05-28,2000
"12203",2020-05-29,2430
"12204",2020-05-30,2590
"12205",2020-05-31,2890
"12206",2020-06-01,3100
"12207",2020-06-02,2500
"12208",2020-06-03,2600
"12209",2020-06-04,2270
"12210",2020-06-05,2250
"12211",2020-06-06,3200
"12212",2020-06-07,3670
"12213",2020-06-08,2260
"12214",2020-06-09,1730
"12215",2020-06-10,1420
"12216",2020-06-11,1230
"12217",2020-06-12,1240
"12218",2020-06-13,1360
"12219",2020-06-14,1720
"12220",2020-06-15,1640
"12221",2020-06-16,1420
"12222",2020-06-17,1320
"12223",2020-06-18,1200
"12224",2020-06-19,1080
"12225",2020-06-20,948
"12226",2020-06-21,888
"12227",2020-06-22,853
"12228",2020-06-23,836
"12229",2020-06-24,815
"12230",2020-06-25,773
"12231",2020-06-26,709
"12232",2020-06-27,670
"12233",2020-06-28,632
"12234",2020-06-29,601
"12235",2020-06-30,567
"12236",2020-07-01,529
"12237",2020-07-02,504
"12238",2020-07-03,485
"12239",2020-07-04,462
"12240",2020-07-05,502
"12241",2020-07-06,483
"12242",2020-07-07,450
"12243",2020-07-08,426
"12244",2020-07-09,403
"12245",2020-07-10,372
"12246",2020-07-11,356
"12247",2020-07-12,342
"12248",2020-07-13,335
"12249",2020-07-14,331
"12250",2020-07-15,328
"12251",2020-07-16,322
"12252",2020-07-17,332
"12253",2020-07-18,349
"12254",2020-07-19,338
"12255",2020-07-20,318
"12256",2020-07-21,297
"12257",2020-07-22,285
"12258",2020-07-23,281
"12259",2020-07-24,332
"12260",2020-07-25,651
"12261",2020-07-26,974
"12262",2020-07-27,768
"12263",2020-07-28,757
"12264",2020-07-29,648
"12265",2020-07-30,534
"12266",2020-07-31,458
"12267",2020-08-01,409
"12268",2020-08-02,395
"12269",2020-08-03,379
"12270",2020-08-04,350
"12271",2020-08-05,324
"12272",2020-08-06,308
"12273",2020-08-07,288
"12274",2020-08-08,262
"12275",2020-08-09,247
"12276",2020-08-10,237
"12277",2020-08-11,227
"12278",2020-08-12,205
"12279",2020-08-13,193
"12280",2020-08-14,182
"12281",2020-08-15,177
"12282",2020-08-16,173
"12283",2020-08-17,169
"12284",2020-08-18,205
"12285",2020-08-19,181
"12286",2020-08-20,173
"12287",2020-08-21,168
"12288",2020-08-22,165
"12289",2020-08-23,164
"12290",2020-08-24,163
"12291",2020-08-25,159
"12292",2020-08-26,160
"12293",2020-08-27,162
"12294",2020-08-28,172
"12295",2020-08-29,180
"12296",2020-08-30,186
"12297",2020-08-31,185
"12298",2020-09-01,174
"12299",2020-09-02,168
"12300",2020-09-03,161
"12301",2020-09-04,150
"12302",2020-09-05,147
"12303",2020-09-06,152
"12304",2020-09-07,147
"12305",2020-09-08,147
"12306",2020-09-09,164
"12307",2020-09-10,198
"12308",2020-09-11,204
"12309",2020-09-12,198
"12310",2020-09-13,191
"12311",2020-09-14,186
"12312",2020-09-15,177
"12313",2020-09-16,174
"12314",2020-09-17,172
"12315",2020-09-18,165
"12316",2020-09-19,165
"12317",2020-09-20,161
"12318",2020-09-21,161
"12319",2020-09-22,158
"12320",2020-09-23,158
"12321",2020-09-24,160
"12322",2020-09-25,151
"12323",2020-09-26,146
"12324",2020-09-27,143
"12325",2020-09-28,138
"12326",2020-09-29,136
"12327",2020-09-30,130
"12328",2020-10-01,130
"12329",2020-10-02,130
"12330",2020-10-03,128
"12331",2020-10-04,127
"12332",2020-10-05,125
"12333",2020-10-06,127
"12334",2020-10-07,127
"12335",2020-10-08,124
"12336",2020-10-09,128
"12337",2020-10-10,126
"12338",2020-10-11,123
"12339",2020-10-12,124
"12340",2020-10-13,121
"12341",2020-10-14,119
"12342",2020-10-15,116
"12343",2020-10-16,114
"12344",2020-10-17,126
"12345",2020-10-18,126
"12346",2020-10-19,121
"12347",2020-10-20,125
"12348",2020-10-21,113
"12349",2020-10-22,115
"12350",2020-10-23,117
"12351",2020-10-24,119
"12352",2020-10-25,128
"12353",2020-10-26,128
"12354",2020-10-27,129
"12355",2020-10-28,127
"12356",2020-10-29,133
"12357",2020-10-30,146
"12358",2020-10-31,144
"12359",2020-11-01,138
"12360",2020-11-02,138
"12361",2020-11-03,139
"12362",2020-11-04,146
"12363",2020-11-05,145
"12364",2020-11-06,141
"12365",2020-11-07,147
"12366",2020-11-08,180
"12367",2020-11-09,184
"12368",2020-11-10,160
"12369",2020-11-11,149
"12370",2020-11-12,143
"12371",2020-11-13,150
"12372",2020-11-14,149
"12373",2020-11-15,150
"12374",2020-11-16,147
"12375",2020-11-17,152
"12376",2020-11-18,151
"12377",2020-11-19,152
"12378",2020-11-20,150
"12379",2020-11-21,149
"12380",2020-11-22,147
"12381",2020-11-23,146
"12382",2020-11-24,147
"12383",2020-11-25,145
"12384",2020-11-26,134
"12385",2020-11-27,135
"12386",2020-11-28,137
"12387",2020-11-29,129
"12388",2020-11-30,127
"12389",2020-12-01,126
"12390",2020-12-02,119
"12391",2020-12-03,121
"12392",2020-12-04,114
"12393",2020-12-05,117
"12394",2020-12-06,117
"12395",2020-12-07,114
"12396",2020-12-08,115
"12397",2020-12-09,117
"12398",2020-12-10,118
"12399",2020-12-11,122
"12400",2020-12-12,116
"12401",2020-12-13,108
"12402",2020-12-14,101
"12403",2020-12-15,111
"12404",2020-12-16,107
"12405",2020-12-17,99.4
"12406",2020-12-18,110
"12407",2020-12-19,115
"12408",2020-12-20,103
"12409",2020-12-21,94.3
"12410",2020-12-22,100
"12411",2020-12-23,103
"12412",2020-12-24,92.4
"12413",2020-12-25,84.1
"12414",2020-12-26,90
"12415",2020-12-27,99
"12416",2020-12-28,108
"12417",2020-12-29,108
"12418",2020-12-30,103
"12419",2020-12-31,90.2
"12420",2021-01-01,94.3
"12421",2021-01-02,108
"12422",2021-01-03,102
"12423",2021-01-04,102
"12424",2021-01-05,110
"12425",2021-01-06,110
"12426",2021-01-07,104
"12427",2021-01-08,105
"12428",2021-01-09,104
"12429",2021-01-10,108
"12430",2021-01-11,101
"12431",2021-01-12,95.7
"12432",2021-01-13,93.5
"12433",2021-01-14,104
"12434",2021-01-15,102
"12435",2021-01-16,102
"12436",2021-01-17,101
"12437",2021-01-18,109
"12438",2021-01-19,117
"12439",2021-01-20,111
"12440",2021-01-21,111
"12441",2021-01-22,110
"12442",2021-01-23,115
"12443",2021-01-24,119
"12444",2021-01-25,118
"12445",2021-01-26,115
"12446",2021-01-27,106
"12447",2021-01-28,98.5
"12448",2021-01-29,118
"12449",2021-01-30,120
"12450",2021-01-31,110
"12451",2021-02-01,101
"12452",2021-02-02,110
"12453",2021-02-03,119
"12454",2021-02-04,117
"12455",2021-02-05,109
"12456",2021-02-06,100
"12457",2021-02-07,107
"12458",2021-02-08,101
"12459",2021-02-09,106
"12460",2021-02-10,109
"12461",2021-02-11,108
"12462",2021-02-12,106
"12463",2021-02-13,109
"12464",2021-02-14,110
"12465",2021-02-15,107
"12466",2021-02-16,101
"12467",2021-02-17,101
"12468",2021-02-18,84.6
"12469",2021-02-19,88.8
"12470",2021-02-20,104
"12471",2021-02-21,112
"12472",2021-02-22,108
"12473",2021-02-23,105
"12474",2021-02-24,108
"12475",2021-02-25,107
"12476",2021-02-26,104
"12477",2021-02-27,101
"12478",2021-02-28,99.7
"12479",2021-03-01,90.5
"12480",2021-03-02,97.7
"12481",2021-03-03,112
"12482",2021-03-04,119
"12483",2021-03-05,115
"12484",2021-03-06,113
"12485",2021-03-07,112
"12486",2021-03-08,112
"12487",2021-03-09,112
"12488",2021-03-10,108
"12489",2021-03-11,103
"12490",2021-03-12,98.5
"12491",2021-03-13,98.2
"12492",2021-03-14,98.1
"12493",2021-03-15,96.4
"12494",2021-03-16,97.5
"12495",2021-03-17,97
"12496",2021-03-18,93.9
"12497",2021-03-19,92.9
"12498",2021-03-20,96.8
"12499",2021-03-21,108
"12500",2021-03-22,113
"12501",2021-03-23,110
"12502",2021-03-24,116
"12503",2021-03-25,114
"12504",2021-03-26,118
"12505",2021-03-27,116
"12506",2021-03-28,110
"12507",2021-03-29,116
"12508",2021-03-30,133
"12509",2021-03-31,145
"12510",2021-04-01,152
"12511",2021-04-02,165
"12512",2021-04-03,188
"12513",2021-04-04,228
"12514",2021-04-05,283
"12515",2021-04-06,320
"12516",2021-04-07,316
"12517",2021-04-08,311
"12518",2021-04-09,317
"12519",2021-04-10,317
"12520",2021-04-11,333
"12521",2021-04-12,361
"12522",2021-04-13,385
"12523",2021-04-14,370
"12524",2021-04-15,358
"12525",2021-04-16,339
"12526",2021-04-17,313
"12527",2021-04-18,286
"12528",2021-04-19,261
"12529",2021-04-20,248
"12530",2021-04-21,264
"12531",2021-04-22,281
"12532",2021-04-23,277
"12533",2021-04-24,263
"12534",2021-04-25,262
"12535",2021-04-26,310
"12536",2021-04-27,355
"12537",2021-04-28,348
"12538",2021-04-29,326
"12539",2021-04-30,355
"12540",2021-05-01,558
"12541",2021-05-02,799
"12542",2021-05-03,828
"12543",2021-05-04,717
"12544",2021-05-05,649
"12545",2021-05-06,771
"12546",2021-05-07,989
"12547",2021-05-08,1150
"12548",2021-05-09,980
"12549",2021-05-10,821
"12550",2021-05-11,705
"12551",2021-05-12,679
"12552",2021-05-13,756
"12553",2021-05-14,906
"12554",2021-05-15,1020
"12555",2021-05-16,1170
"12556",2021-05-17,1420
"12557",2021-05-18,1250
"12558",2021-05-19,1060
"12559",2021-05-20,1080
"12560",2021-05-21,1470
